sofifa_id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
247774,R. González,Rodrigo González,19,170,60,Argentina,Rosario Central,60,75,400000,1000,RB,Right,1,3,2,850000,RES,71,32,48,62,56,47,,,,,,,60,27,36,50,33,64,44,39,42,55,75,68,66,57,84,43,49,64,31,28,50,64,65,9,12,9,15,6
248201,M. Minchev,Martin Minchev,18,176,70,Bulgaria,Bulgaria,60,75,0,0,ST,Right,1,3,2,,,62,57,53,56,43,54,,,,,,,49,57,62,57,48,52,49,48,52,61,64,60,51,58,73,59,68,50,47,51,42,33,44,13,12,8,9,10
251317,A. Lungwitz,Alexander Lungwitz,18,180,71,Germany,SpVgg Greuther Fürth,60,75,400000,1000,LB,Left,1,2,2,870000,SUB,65,38,48,55,60,61,,,,,,,60,35,48,53,31,54,40,33,42,55,63,67,60,49,69,42,58,62,59,38,57,65,63,12,7,13,9,6
251405,K. Ehlers,Kevin Ehlers,18,187,85,Germany,SG Dynamo Dresden,60,75,400000,1000,CB,Right,1,3,2,890000,CB,59,28,43,42,60,64,,,,,,,28,22,60,50,31,33,27,25,47,48,55,62,49,58,59,39,75,64,69,25,64,62,58,8,15,12,8,11
251540,Patrick,Patrick Luan dos Santos,20,179,77,Brazil,FC Sion,60,75,450000,4000,ST,Right,1,4,2,934000,SUB,66,62,48,62,18,54,,,,,,,34,65,55,52,50,62,54,35,50,55,65,67,81,55,73,62,60,47,65,57,16,13,13,10,11,12,13,6
251628,A. Ugur,Adnan Ugur,18,184,68,Belgium,Fortuna Sittard,60,75,425000,1000,"CM, LM",Left,1,3,3,882000,LCM,71,45,60,65,53,48,,,,,,,53,43,53,64,52,66,52,53,63,64,75,68,68,51,72,55,57,60,42,34,49,56,55,13,14,15,12,8
252236,S. Bakaev,Soltmurad Bakaev,19,178,68,Russia,Spartak Moscow,60,75,450000,1000,"RM, LM",Right,1,4,2,1300000,RES,78,53,53,63,34,48,,,,,,,56,54,49,56,58,65,48,41,52,61,75,81,60,53,71,59,42,48,51,44,30,37,33,9,6,13,8,14
252255,Barredo,Pablo Barredo Calvo,19,180,75,Spain,SD Ponferradina,60,75,375000,1000,GK,Right,1,2,1,816000,RES,,,,,,,61,56,57,60,23,59,12,8,14,27,5,6,11,10,25,18,16,28,27,57,44,43,56,24,43,7,6,13,12,61,56,57,59,60
252325,Ismael,Ismael Gutiérrez Montilla,18,176,67,Spain,Real Betis,60,75,425000,1000,CM,Right,1,3,2,1200000,RES,66,54,58,62,56,53,,,,,,,51,57,48,64,44,62,42,50,59,59,64,67,67,56,73,51,59,54,49,56,51,61,55,7,9,9,11,14
252391,Rúben Fonseca,Rúben Miguel Valente Fonseca,19,188,82,Portugal,CD Tondela,60,75,450000,1000,ST,Right,1,3,2,1200000,SUB,53,59,40,54,28,63,,,,,,,26,61,69,52,58,55,50,30,25,54,47,58,46,56,49,62,61,61,68,53,21,26,25,9,14,12,8,8
252467,V. Pinto,Vincenzo Pinto,18,185,75,Italy,Spezia,60,75,425000,1000,ST,Right,1,3,2,924000,SUB,64,57,36,59,19,60,,,,,,,24,62,60,44,42,61,38,22,25,59,62,66,52,59,57,59,61,56,59,48,12,18,15,9,5,9,9,14
223960,I. Buckley-Ricketts,Isaac Buckley-Ricketts,21,178,68,England,Peterborough United,60,74,450000,2000,RM,Right,1,2,4,1100000,RES,81,52,51,65,23,48,,,,,,,54,57,45,55,48,64,56,28,38,62,85,77,84,51,72,52,50,54,48,44,18,24,22,15,11,16,8,13
228642,J. Tilley,James Tilley,21,175,69,England,Brighton & Hove Albion,60,74,450000,5000,"CAM, LM, CM",Left,1,3,3,1100000,RES,68,55,57,65,22,49,,,,,,,57,53,32,58,48,64,64,66,49,62,71,65,78,50,78,60,34,63,41,55,31,15,13,13,10,12,13,12
232549,M. Peano,Marcos Hernán Peano,20,185,70,Argentina,Unión de Santa Fe,60,74,375000,1000,GK,Right,1,3,1,797000,SUB,,,,,,,65,56,57,62,27,57,11,10,15,26,7,16,12,14,22,17,25,28,40,53,44,43,48,21,59,9,7,13,12,65,56,57,57,62
233116,C. Kahraman,Cihan Kahraman,20,175,70,Turkey,1. FC Union Berlin,60,74,450000,4000,"CAM, CM",Right,1,2,2,1100000,RES,65,56,55,62,48,51,,,,,,,46,58,45,59,49,60,50,45,58,61,67,63,71,48,80,57,60,53,50,55,49,49,44,10,13,10,6,13
233780,A. Maldonado,Alexis Maldonado,21,188,86,Argentina,Club Atlético Banfield,60,74,425000,2000,CB,Right,1,3,2,903000,SUB,49,28,35,38,59,71,,,,,,,27,23,57,43,29,30,29,33,28,45,45,53,45,56,44,42,54,71,81,22,58,61,59,13,9,9,7,12
235247,S. Smith,Sam Smith,21,181,73,England,Cambridge United,60,74,450000,2000,ST,Left,1,3,2,,SUB,68,60,49,54,22,53,,,,,,,39,62,57,57,44,52,41,55,41,54,64,72,59,52,63,58,63,55,60,59,17,19,19,11,8,9,9,9
236589,S. Pasquali,Sebastian Pasquali,19,176,70,Australia,Western United FC,60,74,450000,1000,"CM, CDM",Right,1,3,3,844000,SUB,66,49,59,63,54,53,,,,,,,59,55,46,60,36,62,44,38,58,64,68,65,66,52,64,47,51,59,50,39,60,54,51,14,7,10,7,12
237081,V. Xenopoulos,Vasilios Xenopoulos,21,185,84,Greece,Panathinaikos FC,60,74,375000,1000,GK,Right,1,3,1,1100000,SUB,,,,,,,65,57,50,63,29,57,14,10,12,24,10,10,14,14,29,11,25,33,45,54,45,38,61,45,68,10,15,10,14,65,57,50,57,63
237536,M. İnan,Mustafa İnan,19,182,73,Turkey,Antalyaspor,60,74,450000,2000,CM,Right,1,3,2,1200000,RES,63,47,56,61,54,63,,,,,,,49,39,52,66,41,59,41,48,62,62,67,59,61,63,63,67,65,64,63,48,49,57,55,10,10,11,11,8
237965,Yeun Jong Gyu,윤종규 Jong Gyu Yeun,21,173,65,Korea Republic,FC Seoul,60,74,450000,1000,"RM, CM, RB",Right,1,3,2,844000,RM,74,38,55,58,56,59,,,,,,,59,40,49,58,23,55,26,34,48,56,77,72,70,61,69,32,66,60,58,41,52,61,57,12,11,5,6,15
238058,C. O'Hare,Callum O'Hare,21,173,65,England,Aston Villa,60,74,450000,6000,"CM, CAM, ST",Right,1,3,3,1100000,RES,72,55,56,64,45,50,,,,,,,42,57,51,61,47,63,48,46,58,62,76,69,75,56,77,54,64,68,47,52,44,46,42,11,7,11,14,15
238132,N. Røjkjær,Nicklas Røjkjær,20,179,68,Denmark,Esbjerg fB,60,74,450000,2000,LW,Right,1,3,2,844000,SUB,70,57,56,62,24,55,,,,,,,55,58,43,58,44,62,54,55,53,64,72,69,61,44,71,63,44,64,52,54,20,23,21,6,7,12,5,8
238177,A. Hartigan,Anthony Hartigan,19,178,68,England,AFC Wimbledon,60,74,450000,1000,CM,Right,1,3,2,1100000,CM,66,53,59,60,53,61,,,,,,,55,54,45,64,40,57,48,42,60,59,65,66,72,56,71,54,65,66,61,55,49,56,52,11,6,13,13,11
238409,M. Fossey,Marlon Fossey,20,179,76,United States,Fulham,60,74,425000,4000,RB,Right,1,3,2,1100000,RES,77,39,48,63,54,58,,,,,,,55,40,50,57,31,63,33,26,41,59,76,78,75,60,75,42,75,64,58,34,54,54,55,9,6,8,11,10
239355,R. Boultam,Reda Boultam,21,187,77,Netherlands,US Cremonese,60,74,450000,1000,"RM, CM",Right,1,3,2,1000000,SUB,63,46,58,63,48,66,,,,,,,48,32,53,65,38,63,46,41,63,64,66,61,59,60,61,65,62,70,66,62,41,51,43,5,5,6,10,8
240429,R. Souici,Rayan Souici,21,184,75,France,Servette FC,60,74,450000,2000,CM,Right,1,3,2,,SUB,64,48,58,61,53,62,,,,,,,49,40,59,68,40,61,39,39,63,62,64,64,56,51,66,60,59,64,60,51,50,57,58,5,13,6,12,5
240599,C. Hendry,Callum Hendry,21,182,70,Scotland,St. Johnstone FC,60,74,450000,1000,ST,Right,1,4,3,1100000,SUB,69,61,44,64,23,51,,,,,,,32,65,60,47,55,65,60,75,34,63,70,69,62,52,70,59,61,57,54,60,25,14,17,12,9,14,11,14
240800,F. Malagueño,Franco Malagueño,20,167,68,Argentina,Club Atlético Talleres,60,74,425000,2000,"RB, RWB",Right,1,2,2,903000,RES,72,33,41,60,57,51,,,,,,,57,30,52,37,34,62,36,39,35,50,74,71,71,61,74,34,63,60,44,32,50,60,63,12,13,5,12,12
242223,A. Al Hamdan,Abdullah Al Hamdan,19,185,77,Saudi Arabia,Al Shabab,60,74,450000,3000,ST,Right,1,4,2,1000000,SUB,68,58,41,57,19,62,,,,,,,33,61,56,52,48,55,35,31,34,58,64,72,61,60,54,56,71,67,69,54,12,17,12,10,6,10,8,10
242454,M. Čović,Maurice Čović,21,175,65,Germany,Hertha BSC,60,74,450000,3000,"RM, LM",Right,1,4,3,1000000,RES,70,44,55,70,35,33,,,,,,,52,42,43,60,39,71,52,44,51,67,74,67,79,46,91,50,45,38,31,40,49,27,22,5,13,7,7,8
242850,S. Asta,Simon Asta,18,178,75,Germany,FC Augsburg,60,74,400000,1000,RB,Right,1,3,3,930000,RES,67,31,46,61,60,58,,,,,,,54,28,48,50,34,62,48,37,35,57,68,66,69,55,68,31,61,63,55,32,58,63,64,7,12,9,7,7
242971,C. Palacios,Carlos Alonso Enrique Palacios Núñez,18,168,67,Chile,Unión Española,60,74,425000,1000,"CAM, ST",Right,1,3,2,839000,SUB,72,54,53,61,28,54,,,,,,,36,51,37,59,39,59,47,52,54,58,71,72,67,49,89,61,51,71,51,57,20,29,33,13,12,11,8,15
243397,Daniel Rebollo,Daniel Rebollo Franco,19,187,78,Spain,Real Betis,60,74,375000,1000,GK,Right,1,3,1,1000000,RES,,,,,,,59,62,65,58,27,57,12,10,12,25,9,12,11,14,24,13,22,31,38,57,45,49,56,40,45,7,10,14,13,59,62,65,57,58
243477,T. Badaloni,Tomás Oscar Badaloni,19,186,81,Argentina,Godoy Cruz,60,74,450000,1000,ST,Right,1,3,2,934000,SUB,57,60,47,57,25,57,,,,,,,40,62,65,56,48,58,46,38,32,56,56,57,61,59,48,59,66,58,67,61,31,13,19,14,10,9,11,10
243720,P. Sokół,Paweł Sokół,19,193,84,Poland,Korona Kielce,60,74,375000,1000,GK,Right,1,3,1,741000,GK,,,,,,,61,64,58,62,24,61,13,7,12,29,9,11,11,14,17,14,28,20,38,38,23,44,38,23,63,9,11,10,11,61,64,58,61,62
245338,T. van den Belt,Thomas van den Belt,18,174,67,Netherlands,PEC Zwolle,60,74,425000,1000,CM,Right,1,3,3,882000,SUB,60,44,60,60,56,40,,,,,,,48,39,52,66,34,59,47,47,64,63,56,63,54,55,70,55,57,32,40,41,52,63,57,14,9,14,14,9
245404,S. Tiffoney,Scott Tiffoney,20,175,68,Scotland,Livingston FC,60,74,450000,1000,"RW, LW",Right,1,3,2,1100000,SUB,77,56,53,63,28,43,,,,,,,56,62,32,55,52,61,57,51,47,63,78,77,84,42,69,57,45,43,40,45,25,30,22,11,9,12,5,6
246663,B. Hadžić,Benjamin Hadžić,20,184,80,Bosnia Herzegovina,Hannover 96,60,74,450000,4000,ST,Right,1,3,2,1000000,RES,46,61,47,55,27,63,,,,,,,37,68,65,55,58,54,42,28,35,57,48,45,54,57,62,57,62,61,67,50,22,24,22,14,10,6,11,7
246885,N. Capaldo,Nicolás Capaldo,21,177,73,Argentina,Boca Juniors,60,74,450000,3000,CM,Right,1,3,2,911000,RES,66,54,62,61,47,57,,,,,,,54,51,52,68,50,60,58,45,68,60,67,65,63,60,70,64,50,54,63,50,45,53,60,8,6,13,12,11
247160,J. Rivera,Jean Lucas Rivera,21,175,68,Colombia,Atlético Nacional,60,74,450000,1000,"LM, RM",Right,1,2,2,911000,SUB,77,54,51,63,18,54,,,,,,,43,55,45,60,46,64,48,34,45,58,78,76,71,52,70,56,53,69,57,51,11,12,12,11,6,7,9,12
247316,I. Baidoo,Ishmael Baidoo,20,170,65,Ghana,Górnik Zabrze,60,74,450000,1000,RM,Left,1,3,3,889000,SUB,80,54,50,65,25,54,,,,,,,55,53,40,55,49,62,47,36,47,62,81,80,81,52,86,60,82,60,58,52,21,30,26,14,9,9,14,10
250775,Li Haoran,Haoran Li,19,180,64,China PR,Royal Antwerp FC,60,74,450000,1000,LM,Left,1,3,3,956000,RES,71,49,55,69,46,47,,,,,,,56,47,27,57,55,71,58,50,51,64,73,70,82,41,81,50,75,57,45,52,41,56,48,6,6,13,7,14
250941,D. Köhn,Derrick Köhn,20,180,73,Germany,Bayern München II,60,74,425000,1000,"LB, CDM, LM",Left,1,3,2,882000,SUB,79,31,43,60,54,63,,,,,,,55,29,56,46,24,58,29,32,37,60,77,81,70,59,66,45,80,70,58,21,50,59,60,9,14,7,9,13
252175,A. Maiz,Aldo Maiz,18,172,66,Paraguay,Defensa y Justicia,60,74,425000,1000,CM,Right,1,3,2,903000,RES,68,48,60,63,57,53,,,,,,,50,44,59,69,46,62,53,46,62,61,75,62,71,58,81,62,72,54,45,44,52,62,64,12,15,12,15,6
252797,M. Çapkan,Mahsun Çapkan,19,177,68,Turkey,Çaykur Rizespor,60,74,450000,1000,LM,Right,1,2,2,1200000,SUB,66,50,56,68,34,45,,,,,,,70,46,46,54,47,70,50,46,52,70,70,63,66,42,73,64,43,52,45,46,28,38,47,7,8,13,14,13
227682,G. Lapslie,George Lapslie,21,173,66,England,Charlton Athletic,60,73,400000,2000,CM,Right,1,3,2,990000,SUB,65,43,55,62,55,40,,,,,,,30,48,45,67,24,60,47,34,62,64,67,64,63,60,78,45,52,50,31,35,50,63,50,11,14,9,11,15
227974,K. Benyu,Kundai Benyu,21,178,63,Zimbabwe,Helsingborgs IF,60,73,400000,1000,"CM, LM",Right,1,3,3,,SUB,70,54,61,65,52,61,,,,,,,55,53,59,65,37,63,55,56,63,65,69,71,79,46,74,64,68,67,58,55,49,58,57,10,9,15,9,10
230807,H. Coulson,Hayden Coulson,21,172,70,England,Middlesbrough,60,73,375000,3000,LB,Left,1,3,3,947000,SUB,74,38,52,62,54,57,,,,,,,62,39,49,53,29,62,33,30,45,57,76,73,66,62,75,44,57,62,56,26,53,56,55,14,13,11,9,7
232110,T. Glover,Thomas Glover,21,190,85,Australia,Melbourne City FC,60,73,325000,1000,GK,Right,1,2,1,609000,SUB,,,,,,,62,58,60,62,24,54,11,7,10,29,9,10,13,10,31,15,16,31,26,56,36,45,63,17,42,6,21,12,10,62,58,60,54,62
232275,F. Puntoriere,Francesco Puntoriere,21,179,70,Italy,Virtus Entella,60,73,400000,1000,ST,Left,1,3,2,870000,RES,73,56,43,63,24,49,,,,,,,28,62,55,52,37,63,38,28,34,61,75,72,67,61,63,55,63,61,44,49,34,11,13,11,12,7,5,10
233734,M. Di Paola,Manuel Di Paola,21,180,72,Italy,Virtus Entella,60,73,400000,1000,CM,Right,1,3,2,870000,RES,60,47,56,59,53,51,,,,,,,41,42,51,64,34,56,49,34,63,60,56,63,58,58,80,57,57,65,40,49,52,56,55,12,7,13,11,15
233793,A. Lewis,Aaron Lewis,21,183,85,Wales,Lincoln City,60,73,375000,1000,"RB, LB",Right,1,3,2,891000,SUB,68,38,41,56,60,69,,,,,,,55,36,49,38,34,60,40,34,29,52,67,69,51,54,55,36,63,76,71,37,61,66,60,11,9,13,13,9
233865,R. Hale,Ronan Hale,20,176,70,Republic of Ireland,St. Patrick's Athletic,60,73,400000,1000,"RM, RW, ST",Right,1,3,2,870000,SUB,73,59,54,60,26,62,,,,,,,55,61,51,55,53,58,58,55,48,56,74,73,76,53,76,60,69,71,59,55,28,24,15,11,7,11,12,10
234369,M. Mølvadgaard,Marcus Mølvadgaard,19,189,82,Denmark,Randers FC,60,73,400000,2000,ST,Right,1,3,3,750000,SUB,76,57,46,60,24,61,,,,,,,44,62,54,51,41,60,42,29,46,60,74,78,62,51,66,57,66,57,65,49,33,13,15,11,7,10,14,11
236787,D. Franke,Dominik Franke,20,184,76,Germany,SV Wehen Wiesbaden,60,73,375000,2000,"CB, LB",Left,1,3,2,,SUB,66,33,52,63,59,59,,,,,,,59,29,53,58,31,62,45,44,42,63,67,65,67,58,64,34,72,59,59,35,61,59,60,8,10,14,9,13
237254,K. Denkey,Ahoueke Denkey,18,181,81,Togo,Nîmes Olympique,60,73,375000,2000,"ST, RM",Right,1,2,2,984000,SUB,68,59,42,60,23,61,,,,,,,30,64,51,50,43,59,45,38,31,61,68,68,59,56,60,53,59,55,75,54,31,12,12,5,14,13,7,7
239226,J. Torres,Juan Torres,19,174,71,United States,New York City FC,60,73,375000,1000,CDM,Right,1,3,2,797000,SUB,62,38,57,59,60,53,,,,,,,47,38,47,61,27,55,63,66,57,59,71,55,71,63,78,49,74,58,40,28,66,62,59,5,14,13,10,10
241022,J. Díaz,Juan Ignacio Díaz,21,175,70,Argentina,Estudiantes de La Plata,60,73,375000,2000,"LB, CB",Right,1,3,2,797000,SUB,66,41,45,50,61,60,,,,,,,45,39,56,49,35,45,32,31,47,48,64,67,68,54,76,47,73,66,60,38,59,69,69,12,7,10,10,5
241963,H. Al Ghamdi,Hamed Al Ghamdi,20,161,59,Saudi Arabia,Ettifaq FC,60,73,400000,3000,"CM, CAM, CDM",Right,1,4,2,910000,SUB,71,57,58,67,51,40,,,,,,,58,57,46,64,47,63,50,40,62,66,70,71,82,52,92,61,68,56,32,62,48,57,52,14,12,7,13,6
242358,R. Sadiku,Rijad Sadiku,19,187,82,Bosnia Herzegovina,Royal Excel Mouscron,60,73,350000,1000,"CB, CDM",Right,1,3,2,726000,SUB,57,27,46,51,57,62,,,,,,,28,21,61,59,28,45,33,34,57,57,60,55,59,47,53,45,61,42,72,23,56,62,61,12,9,9,15,8
242800,G. Tanner,George Tanner,19,181,71,England,Morecambe,60,73,350000,1000,"RB, LB",Right,1,2,2,,SUB,74,41,49,57,57,57,,,,,,,61,35,49,55,30,58,34,29,40,50,74,74,70,61,65,52,56,59,58,45,57,60,55,10,15,5,7,8
243305,W. Kuzain,Wan Kuzain Wan Kamal,20,178,73,United States,Sporting Kansas City,60,73,375000,1000,"CDM, CM",Left,1,3,2,797000,RES,61,53,58,63,57,59,,,,,,,50,53,52,64,45,64,60,65,62,61,63,60,65,55,68,60,68,61,58,53,58,59,59,8,7,12,10,10
244066,C. Frommann,Constantin Frommann,21,185,78,Germany,SG Sonnenhof Großaspach,60,73,325000,1000,GK,Right,1,3,1,,SUB,,,,,,,62,59,64,62,37,55,13,9,14,29,7,12,12,13,26,17,36,38,43,57,39,48,67,29,62,8,12,11,11,62,59,64,55,62
244076,Y. Otto,Yari Otto,20,180,71,Germany,Eintracht Braunschweig,60,73,400000,1000,"CAM, ST",Right,1,3,2,830000,SUB,70,57,47,64,30,54,,,,,,,40,61,47,56,37,61,31,29,40,63,71,69,77,68,70,60,59,60,56,50,21,28,38,14,10,6,12,9
244490,J. Stanić,Jozo Stanić,20,188,80,Croatia,FC Augsburg,60,73,375000,2000,CB,Right,1,3,2,872000,RES,53,23,36,42,61,61,,,,,,,28,19,55,42,18,36,20,27,36,43,54,53,54,54,56,31,62,52,67,22,60,66,62,7,7,12,9,7
245336,M. Kilman,Max Kilman,22,195,80,England,Wolverhampton Wanderers,60,73,375000,8000,"CB, LB, CM",Left,1,4,2,947000,SUB,64,41,52,60,56,69,,,,,,,54,36,56,57,32,59,41,39,52,63,63,65,59,58,52,51,62,63,75,43,54,58,56,11,11,5,9,12
245742,M. Rieder,Maarten Rieder,19,172,71,Netherlands,ADO Den Haag,60,73,375000,1000,CM,Right,1,3,2,778000,SUB,67,52,57,63,42,55,,,,,,,41,51,47,69,45,61,46,43,62,59,68,66,74,57,82,58,63,59,48,49,32,48,44,10,15,10,14,11
245856,M. Batmaz,Malik Batmaz,19,180,77,Turkey,Karlsruher SC,60,73,400000,2000,ST,Right,1,3,2,870000,SUB,66,61,35,63,23,49,,,,,,,24,64,55,41,61,63,48,26,33,60,67,66,71,53,75,62,62,51,54,55,21,18,16,9,11,10,7,9
246254,A. Mironov,Alexey Mironov,19,175,70,Russia,Lokomotiv Moscow,60,73,375000,1000,"CM, CDM",Right,1,3,2,1000000,RES,61,40,61,57,59,54,,,,,,,51,32,57,64,36,59,37,53,68,52,62,61,56,54,68,56,58,60,47,39,54,64,62,12,14,5,11,15
247542,M. De Smet,Mathieu De Smet,19,183,67,Belgium,SV Zulte-Waregem,60,73,400000,2000,"LM, ST",Left,1,3,2,850000,RES,63,50,59,64,32,47,,,,,,,61,49,39,60,47,64,54,52,59,63,65,62,68,47,71,50,64,61,41,52,36,29,28,12,8,14,7,9
248205,K. Maradishvili,Konstantin Maradishvili,19,179,70,Russia,PFC CSKA Moscow,60,73,375000,1000,"CDM, CM",Right,1,4,2,1100000,SUB,66,51,54,57,60,54,,,,,,,48,42,50,60,43,57,40,48,60,55,62,69,55,61,70,60,56,56,50,63,62,61,60,10,15,8,7,12
250851,F. Alves,Frederik Alves,19,189,78,Denmark,Silkeborg IF,60,73,350000,1000,CB,Right,1,2,2,656000,LCB,55,27,39,41,60,64,,,,,,,26,22,60,56,28,37,24,21,42,42,56,55,45,46,54,44,62,62,70,22,61,61,59,9,9,8,8,14
251226,Y. Ibrahim,Yassin Ibrahim,19,185,74,Germany,FC Würzburger Kickers,60,73,400000,1000,"LM, RM",Right,1,3,3,830000,SUB,73,50,53,65,32,59,,,,,,,60,52,42,58,41,66,44,40,46,63,66,78,74,48,62,49,59,64,61,47,37,32,22,10,12,12,5,10
251335,W. Coulibaly,Woyo Coulibaly,20,190,83,France,Le Havre AC,60,73,375000,1000,"RB, LB",Right,1,3,2,891000,SUB,71,35,49,55,57,67,,,,,,,58,23,52,53,24,55,49,32,39,53,70,72,64,52,52,59,65,63,74,38,55,63,61,6,8,12,13,6
251872,R. Neciu,Robert Neciu,20,173,70,Romania,Chindia Târgovişte,60,73,375000,1000,LB,Left,1,2,2,,LB,75,37,50,57,57,58,,,,,,,57,32,48,57,24,58,43,28,34,55,80,71,69,48,49,45,63,62,58,41,55,62,58,13,7,8,11,13
252263,N. Kölle,Niklas Kölle,19,181,77,Germany,1. FSV Mainz 05,60,73,350000,2000,LB,Left,1,3,2,814000,RES,64,36,50,60,58,56,,,,,,,60,37,48,55,30,60,41,34,48,61,65,63,58,55,63,35,57,59,53,32,56,62,60,15,15,9,13,7
252785,A. Álvarez,Agustín Álvarez,19,175,65,Argentina,Godoy Cruz,60,73,350000,1000,RB,Right,1,3,2,726000,RB,68,36,52,60,56,51,,,,,,,62,36,52,58,29,62,46,36,49,54,69,68,64,54,78,37,59,66,40,34,55,58,61,15,10,8,10,8
215425,F. Sachpekidis,Filip Sachpekidis,21,180,76,Sweden,Kalmar FF,60,72,375000,1000,"LM, RM",Right,1,2,3,544000,SUB,69,50,56,66,37,56,,,,,,,47,48,40,61,54,64,55,48,55,65,71,68,77,52,76,54,66,57,59,52,46,34,31,8,9,14,7,10
227815,V. Arboleda,Victor Arboleda,22,170,65,Colombia,Alianza Petrolera,60,72,375000,1000,"RW, CF",Right,1,3,2,581000,RES,74,56,51,64,21,44,,,,,,,52,54,49,55,43,64,50,32,45,59,77,72,76,55,84,65,62,49,38,55,17,16,18,13,7,15,7,10
231914,D. Margush,Daniel Margush,21,187,80,Australia,Adelaide United,60,72,300000,1000,GK,Right,1,2,1,435000,SUB,,,,,,,57,61,57,61,30,60,14,8,13,29,10,10,14,14,22,12,30,30,32,53,32,43,60,28,63,10,8,14,12,57,61,57,60,61
234207,J. Kitolano,John Kitolano,19,174,68,Norway,Wolverhampton Wanderers,60,72,325000,5000,"LWB, LB",Left,1,3,2,683000,RES,79,37,51,60,52,58,,,,,,,61,38,39,54,28,56,58,22,50,58,79,79,77,53,79,43,82,66,53,30,52,55,56,12,12,7,6,14
235606,J. Karlstrøm,Jacob Karlstrøm,22,200,90,Norway,Tromsø IL,60,72,300000,1000,GK,Right,1,3,1,435000,SUB,,,,,,,58,60,57,62,27,57,13,6,14,17,9,10,13,12,19,12,27,27,25,56,45,43,62,25,72,8,20,11,11,58,60,57,57,62
236849,D. Ceter,Damir Ceter,21,189,84,Colombia,Chievo Verona,60,72,375000,1000,ST,Right,1,3,2,,SUB,49,62,35,50,33,67,,,,,,,23,62,71,42,51,44,27,29,20,57,46,52,58,52,51,66,71,55,82,59,45,22,17,12,7,14,6,14
240076,S. Spahiu,Sebastjan  Spahiu,19,172,74,Belgium,Royal Excel Mouscron,60,72,350000,1000,CAM,Right,1,2,2,578000,RES,66,44,57,62,51,58,,,,,,,48,41,60,63,46,61,45,46,61,62,69,64,69,53,74,53,67,55,59,38,43,53,48,5,15,11,8,12
240171,D. Ryan,Dylan Ryan,19,184,73,Australia,Willem II,60,72,325000,1000,CB,Left,1,3,2,536000,SUB,64,29,40,51,59,63,,,,,,,28,21,60,53,34,46,31,31,43,53,61,66,61,54,60,45,71,60,67,29,57,60,59,7,9,6,13,7
240605,A. Collins,Archie Collins,19,175,63,England,Exeter City,60,72,350000,1000,"CM, CDM",Right,1,3,2,683000,LCM,72,50,56,63,54,60,,,,,,,45,46,44,61,37,60,50,41,59,61,71,73,76,53,80,57,73,69,58,56,55,56,53,7,14,12,6,9
241031,F. Garcés,Facundo Tomás Garcés,19,188,82,Argentina,Club Atlético Colón,60,72,325000,1000,CB,Right,1,2,2,553000,RES,53,34,36,42,58,68,,,,,,,28,32,61,44,26,40,26,33,42,43,47,57,44,52,41,44,71,60,75,30,54,62,57,7,6,9,12,13
242823,E. Cantú,Eric David Cantú Guerrero,20,171,60,Mexico,Monterrey,60,72,375000,4000,"CM, RM",Right,1,3,2,675000,SUB,68,43,58,64,61,64,,,,,,,60,43,52,63,40,64,39,35,61,60,67,69,67,59,80,47,57,67,67,39,64,65,64,11,11,11,10,8
243476,M. Borgogno,Matías  Borgogno,20,187,74,Argentina,Vélez Sarsfield,60,72,300000,1000,GK,Right,1,3,1,510000,SUB,,,,,,,59,60,57,62,32,59,12,7,10,27,10,8,12,11,22,17,30,34,32,55,46,43,62,26,56,8,12,11,12,59,60,57,59,62
243758,B. Żynel,Bartłomiej Żynel,21,187,78,Poland,Wisła Płock,60,72,300000,1000,GK,Left,1,2,1,465000,SUB,,,,,,,60,59,55,61,28,58,12,7,10,21,9,7,13,12,16,16,27,28,33,57,39,41,41,25,48,5,5,12,11,60,59,55,58,61
244048,L. Coordes,Luis Coordes,20,180,74,Dominican Republic,FC St. Pauli,60,72,375000,2000,"LM, RM",Right,1,4,2,675000,RES,70,49,52,67,24,44,,,,,,,56,52,30,53,43,70,46,36,47,64,72,69,70,49,73,53,62,53,42,39,21,29,21,11,13,6,10,12
244105,J. Asiri,Jaber Asiri,21,178,64,Saudi Arabia,Al Wehda,60,72,375000,3000,ST,Left,1,3,2,694000,SUB,66,60,43,59,23,60,,,,,,,33,63,59,47,52,59,50,33,36,58,65,67,63,53,69,57,67,58,63,56,17,20,16,10,6,8,11,14
